listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_type,country,region,acquisition_purpose,satisfaction_score,loan_applied
80470,8,05-01-2025,Apartment,55,1300.05,422703.93,Sold,C1397,Individual,USA,Nevada,Home,4,No
80477,8,05-01-2025,Apartment,56,1874.7,491384.8,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80489,8,05-01-2025,Apartment,57,1949.35,529541.23,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90021,9,05-01-2025,Apartment,4,1139.87,408511.51,Sold,C0306,Individual,USA,California,Home,1,No
90025,9,05-01-2025,Office,5,1416.81,423694.55,Sold,C1683,Individual,USA,Oregon,Investment,1,No
90051,9,05-01-2025,Apartment,9,1391.22,417103.42,Sold,C1804,Individual,USA,California,Home,1,No
90077,9,05-01-2025,Apartment,12,952.38,244096.92,Sold,C1550,Individual,USA,California,Home,2,No
90137,9,05-01-2025,Apartment,21,1261.65,395284.05,Sold,C0692,Individual,USA,Georgia,Investment,3,No
90193,9,05-01-2025,Apartment,28,1931.82,675285.62,Sold,C0727,Individual,USA,California,Investment,3,Yes
90232,9,05-01-2025,Apartment,33,973.52,309061.29,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90246,9,05-01-2025,Apartment,34,1577.36,507504.36,Sold,C1567,Individual,USA,Georgia,Home,4,No
90281,9,05-01-2025,Apartment,35,1376.88,364329.06,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90341,9,05-01-2025,Office,40,1090.32,326851.69,Sold,C0095,Individual,USA,California,Home,3,Yes
90345,9,05-01-2025,Apartment,40,1090.32,340807.81,Sold,C1237,Individual,UK,Wales,Investment,4,Yes
90366,9,05-01-2025,Apartment,43,1908.91,576858.24,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90374,9,05-01-2025,Apartment,44,1351.57,358419.01,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90450,9,05-01-2025,Apartment,56,1516.4,397503.1,Sold,C1043,Individual,USA,Washington,Home,5,No
90507,9,05-01-2025,Apartment,58,838.34,218992.09,Sold,C0759,Individual,USA,Florida,Home,4,No
90523,9,05-01-2025,Apartment,59,1697.13,437506.24,Sold,C0340,Individual,USA,California,Investment,2,No
100005,10,05-01-2025,Apartment,1,1006.89,289076.11,Sold,C1104,Individual,USA,Utah,Investment,5,Yes
100027,10,05-01-2025,Apartment,4,1765.37,515578.93,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100098,10,05-01-2025,Apartment,12,852.74,250926.91,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100106,10,05-01-2025,Apartment,14,1318.01,417201.93,Sold,C1701,Individual,USA,Arizona,Home,1,No
100122,10,05-01-2025,Apartment,15,1948.32,516476.18,Sold,C1108,Individual,Australia,South Australia,Home,4,No
100141,10,05-01-2025,Apartment,18,1244.03,382842.94,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100158,10,05-01-2025,Apartment,20,1264.43,410347.16,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100214,10,05-01-2025,Apartment,27,777.35,201415.36,Sold,C0917,Individual,USA,Arizona,Home,2,Yes
100219,10,05-01-2025,Apartment,27,777.35,262420.84,Sold,C1818,Individual,USA,Washington,Investment,5,Yes
100317,10,05-01-2025,Apartment,37,1177.85,340374.8,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100337,10,05-01-2025,Apartment,40,1322.98,389328.46,Sold,C1746,Individual,Belgium,Flanders,Home,3,No
100341,10,05-01-2025,Apartment,41,1750.64,565457.28,Sold,C1335,Individual,USA,Oregon,Investment,2,Yes
100359,10,05-01-2025,Apartment,43,1093.67,383263.24,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100421,10,05-01-2025,Apartment,50,1138.32,342174.93,Sold,C0943,Individual,Canada,Manitoba,Investment,5,No
110038,11,05-01-2025,Apartment,4,1414.25,398416.6,Sold,C0430,Individual,USA,Nevada,Home,2,No
110041,11,05-01-2025,Apartment,5,1723.2,494410.43,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110058,11,05-01-2025,Apartment,6,1724.08,487075.17,Sold,C1638,Individual,France,Occitanie,Investment,1,Yes
110093,11,05-01-2025,Apartment,10,1519.64,430666.39,Sold,C1219,Individual,USA,Arizona,Home,1,Yes
110106,11,05-01-2025,Apartment,13,474.93,140213.02,Sold,C0244,Individual,USA,California,Home,1,No
110134,11,05-01-2025,Apartment,14,524.68,172200.35,Sold,C0536,Individual,USA,Arizona,Investment,5,Yes
110193,11,05-01-2025,Apartment,22,1755.05,596516.36,Sold,C1158,Individual,USA,California,Investment,2,No
110234,11,05-01-2025,Apartment,29,993.51,336177.61,Sold,C0884,Individual,USA,Nevada,Home,2,No
110237,11,05-01-2025,Office,29,993.51,313924.14,Sold,C0511,Individual,UK,England,Home,2,No
110239,11,05-01-2025,Apartment,29,993.51,310876.37,Sold,C0919,Individual,Canada,Quebec,Investment,5,No
110263,11,05-01-2025,Apartment,32,1285.87,391255.01,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110373,11,05-01-2025,Apartment,44,434.38,131519.77,Sold,C0228,Individual,USA,Oregon,Investment,4,No
110378,11,05-01-2025,Apartment,44,434.38,137674.5,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110386,11,05-01-2025,Apartment,45,1651.09,548150.16,Sold,C0226,Individual,USA,Colorado,Home,2,No
110432,11,05-01-2025,Office,51,1318.98,454364.35,Sold,C1975,Individual,Belgium,Wallonia,Home,4,No
110438,11,05-01-2025,Apartment,52,1397.58,427948.68,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110469,11,05-01-2025,Apartment,56,724.8,195152.94,Sold,C1417,Individual,UK,Scotland,Home,5,No
120002,12,05-01-2025,Apartment,1,839.95,205528.92,Sold,C0009,Individual,USA,California,Investment,5,No
120004,12,05-01-2025,Apartment,1,839.95,252295.18,Sold,C1355,Individual,USA,California,Investment,2,Yes
120009,12,05-01-2025,Apartment,1,839.95,265630.46,Sold,C0795,Individual,USA,California,Investment,4,Yes
120014,12,05-01-2025,Apartment,2,1285.87,380015.64,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120072,12,05-01-2025,Apartment,8,1803.36,466253.04,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120073,12,05-01-2025,Apartment,8,1803.36,634188.62,Sold,C1596,Individual,Germany,Berlin,Investment,4,No
120085,12,05-01-2025,Apartment,11,1348.81,348797.92,Sold,C0755,Company,USA,California,Home,5,No
120103,12,05-01-2025,Apartment,13,1394.03,520101.47,Sold,C1737,Individual,USA,California,Investment,3,No
120113,12,05-01-2025,Apartment,14,1369.96,367617.71,Sold,C0355,Individual,Mexico,Baja California,Investment,1,No
120146,12,05-01-2025,Apartment,16,1523.02,505829.79,Sold,C1553,Company,USA,Utah,Home,4,No
120198,12,05-01-2025,Apartment,22,892.67,290299.07,Sold,C0756,Individual,USA,Utah,Home,5,Yes
120235,12,05-01-2025,Apartment,24,1306.75,349839.43,Sold,C1223,Individual,USA,Washington,Home,4,No
120359,12,05-01-2025,Apartment,38,1157.23,367496.03,Sold,C0363,Individual,USA,Utah,Investment,2,No
120377,12,05-01-2025,Apartment,41,938.23,282768.9,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120395,12,05-01-2025,Apartment,47,1528.05,509148.56,Sold,C0501,Individual,USA,Nevada,Investment,5,Yes
120407,12,05-01-2025,Apartment,47,1528.05,360456.35,Sold,C1573,Individual,USA,California,Home,1,No
130024,13,05-01-2025,Office,2,1651.02,475718.5,Sold,C0956,Individual,USA,California,Home,1,Yes
130028,13,05-01-2025,Apartment,2,1651.02,538246.86,Sold,C1461,Individual,USA,California,Home,5,No
130056,13,05-01-2025,Office,5,441.3,117558.15,Sold,C0325,Individual,USA,California,Home,5,Yes
130075,13,05-01-2025,Apartment,9,1448.68,431877.48,Sold,C0785,Company,USA,California,Home,2,No
130082,13,05-01-2025,Apartment,10,1314.38,396126.59,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130086,13,05-01-2025,Apartment,11,1678.3,498317.73,Sold,C1919,Company,USA,Nevada,Investment,1,No
130087,13,05-01-2025,Apartment,11,1678.3,469476.95,Sold,C1255,Individual,USA,California,Home,3,No
130102,13,05-01-2025,Apartment,12,1858.65,538375.93,Sold,C0063,Individual,USA,Arizona,Home,4,No
130173,13,05-01-2025,Apartment,20,516.72,184957.97,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130181,13,05-01-2025,Apartment,20,516.72,154757.84,Sold,C0587,Individual,USA,New York,Home,4,No
130258,13,05-01-2025,Apartment,30,1777.51,534630.42,Sold,C0076,Individual,USA,California,Home,5,No
130274,13,05-01-2025,Apartment,32,1114.07,298538.23,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130277,13,05-01-2025,Apartment,32,1114.07,307504.71,Sold,C0235,Individual,USA,California,Home,5,No
130301,13,05-01-2025,Apartment,33,1445.84,424439.28,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130350,13,05-01-2025,Apartment,38,656.42,182096.35,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130362,13,05-01-2025,Apartment,40,571.5,138257.97,Sold,C1828,Individual,USA,California,Investment,2,Yes
130368,13,05-01-2025,Apartment,40,571.5,183248.76,Sold,C0128,Company,USA,Nevada,Investment,5,Yes
130389,13,05-01-2025,Apartment,43,1875.83,535236.81,Sold,C0167,Individual,UK,Scotland,Home,3,Yes
130404,13,05-01-2025,Apartment,45,986.91,302325.29,Sold,C0990,Individual,USA,Utah,Home,4,No
130429,13,05-01-2025,Apartment,47,1874.35,595397.77,Sold,C0803,Individual,USA,Texas,Home,4,No
130493,13,05-01-2025,Apartment,57,1717.49,539317.69,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130511,13,05-01-2025,Apartment,59,1434.04,353752.57,Sold,C1369,Individual,France,Brittany,Home,4,Yes
130529,13,05-01-2025,Apartment,60,1401.81,438895.96,Sold,C0533,Individual,USA,Nevada,Investment,1,No
130564,13,05-01-2025,Apartment,66,1283.8,367765.98,Sold,C0173,Individual,USA,Arizona,Home,5,Yes
140008,14,05-01-2025,Office,2,922.7,231951.22,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140083,14,05-01-2025,Office,11,1431.42,492509.45,Sold,C0302,Individual,USA,Utah,Investment,1,No
140118,14,05-01-2025,Apartment,13,442.74,141101.65,Sold,C1209,Individual,USA,California,Home,4,Yes
140128,14,05-01-2025,Apartment,14,1628.68,517610.73,Sold,C0438,Individual,USA,Georgia,Investment,1,Yes
140150,14,05-01-2025,Apartment,16,915.37,268606.11,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140156,14,05-01-2025,Apartment,16,915.37,302441.81,Sold,C1556,Individual,USA,Colorado,Investment,2,No
140170,14,05-01-2025,Office,17,686.6,299967.93,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140267,14,05-01-2025,Apartment,29,1618.34,501471.56,Sold,C1961,Individual,USA,California,Home,5,No
140286,14,05-01-2025,Apartment,33,1894.96,616501.26,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140324,14,05-01-2025,Apartment,38,1170.11,372305.86,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140347,14,05-01-2025,Apartment,41,543.61,162818.91,Sold,C1923,Individual,Mexico,Jalisco,Investment,1,Yes
140353,14,05-01-2025,Apartment,43,520.49,155210.56,Sold,C1172,Individual,USA,Nevada,Home,5,No
140375,14,05-01-2025,Apartment,45,1388.61,392569.11,Sold,C0216,Individual,USA,Utah,Home,1,No
140379,14,05-01-2025,Apartment,46,1258.99,379081.98,Sold,C1721,Individual,USA,Nevada,Home,2,No
140429,14,05-01-2025,Apartment,51,1346.3,372457.73,Sold,C0773,Individual,Russia,Saint Petersburg,Home,1,No
140435,14,05-01-2025,Apartment,51,1346.3,422800.28,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140467,14,05-01-2025,Apartment,55,1415.9,502780.15,Sold,C1750,Company,USA,Colorado,Home,3,No
150070,15,05-01-2025,Apartment,10,1072.95,317628.8,Sold,C1404,Individual,USA,California,Home,4,No
150099,15,05-01-2025,Apartment,15,522.71,175599.9,Sold,C0001,Individual,USA,California,Home,4,Yes
150106,15,05-01-2025,Office,15,522.71,155535.1,Sold,C1287,Individual,USA,California,Investment,4,No
150133,15,05-01-2025,Apartment,17,562.64,177349.05,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150140,15,05-01-2025,Apartment,17,562.64,187358.7,Sold,C1312,Individual,USA,New York,Home,5,No
150143,15,05-01-2025,Apartment,17,562.64,167897.44,Sold,C0101,Individual,USA,Nevada,Home,3,No
150165,15,05-01-2025,Apartment,21,1271.25,376814.3,Sold,C0310,Individual,UK,Northern Ireland,Home,3,No
150183,15,05-01-2025,Apartment,23,1279.23,435723.27,Sold,C0365,Individual,USA,Colorado,Investment,5,No
150189,15,05-01-2025,Apartment,23,1279.23,434858.74,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150194,15,05-01-2025,Apartment,23,1279.23,401460.83,Sold,C1647,Individual,USA,Ohio,Home,4,Yes
150250,15,05-01-2025,Apartment,30,1523.22,425190.67,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150261,15,05-01-2025,Apartment,30,1523.22,432917.5,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150268,15,05-01-2025,Apartment,31,1901.65,557626.79,Sold,C1300,Individual,USA,California,Home,2,No
150280,15,05-01-2025,Apartment,34,1304.22,407450.17,Sold,C1679,Individual,USA,Nevada,Investment,4,No
150314,15,05-01-2025,Office,35,745.49,212947.87,Sold,C0257,Individual,USA,California,Home,1,No
150341,15,05-01-2025,Apartment,39,1713.42,476819.19,Sold,C1627,Individual,USA,California,Investment,1,No
150483,15,05-01-2025,Apartment,57,429.34,125064.35,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160024,16,05-01-2025,Office,4,1561.55,548503.64,Sold,C0178,Individual,USA,Virginia,Home,4,No
160196,16,05-01-2025,Office,24,1077.77,264146.36,Sold,C0689,Individual,USA,California,Home,4,No
160223,16,05-01-2025,Apartment,27,1164.55,369524.95,Sold,C0246,Individual,France,Normandy,Home,1,Yes
160242,16,05-01-2025,Apartment,28,1440.71,493044.25,Sold,C0048,Individual,USA,California,Home,3,Yes
160301,16,05-01-2025,Office,35,629.97,205003.87,Sold,C1054,Individual,USA,Arizona,Home,2,Yes
170010,17,05-01-2025,Apartment,1,530.28,171074.17,Sold,C0999,Individual,USA,California,Investment,3,No
170011,17,05-01-2025,Apartment,1,530.28,155277.3,Sold,C0769,Individual,USA,Ohio,Home,4,No
170018,17,05-01-2025,Office,1,530.28,170733.9,Sold,C0985,Individual,USA,California,Home,1,Yes
170024,17,05-01-2025,Office,2,1738.5,618068.19,Sold,C0290,Individual,USA,California,Home,2,No
170048,17,05-01-2025,Apartment,6,1739.03,495814.92,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170082,17,05-01-2025,Office,10,1059.07,328477.73,Sold,C0033,Individual,USA,California,Home,3,Yes
170100,17,05-01-2025,Apartment,12,451.91,137774.09,Sold,C1278,Individual,USA,Utah,Home,4,No
170209,17,05-01-2025,Office,23,1025.52,281260.7,Sold,C1769,Company,USA,Oregon,Home,1,Yes
170236,17,05-01-2025,Apartment,27,677.24,236838.98,Sold,C1136,Individual,USA,California,Home,3,Yes
170246,17,05-01-2025,Apartment,28,1201.04,375578.61,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170262,17,05-01-2025,Apartment,32,954.54,302112.82,Sold,C1398,Individual,USA,California,Home,5,Yes
170271,17,05-01-2025,Apartment,33,1532.89,392498.69,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170286,17,05-01-2025,Apartment,35,1667.01,490050.27,Sold,C1360,Individual,USA,Virginia,Home,4,No
170313,17,05-01-2025,Apartment,39,1341.67,479425.55,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170338,17,05-01-2025,Apartment,42,691.03,222293.76,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170344,17,05-01-2025,Apartment,43,1602.46,483360.49,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170358,17,05-01-2025,Apartment,46,1582.61,444006.51,Sold,C0748,Company,USA,California,Home,1,Yes
170384,17,05-01-2025,Apartment,48,1833.96,580903.05,Sold,C0009,Individual,USA,California,Investment,5,No
170426,17,05-01-2025,Apartment,49,1283.67,390972.72,Sold,C0122,Individual,USA,California,Home,1,Yes
180036,18,05-01-2025,Apartment,4,1096.58,312109.48,Sold,C0482,Individual,USA,New York,Investment,3,Yes
180038,18,05-01-2025,Apartment,4,1096.58,288304.74,Sold,C1076,Individual,USA,Florida,Investment,3,No
180044,18,05-01-2025,Apartment,5,883.32,278963.92,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180054,18,05-01-2025,Apartment,6,840.25,266282.79,Sold,C1584,Company,France,Brittany,Investment,1,Yes
180109,18,05-01-2025,Apartment,14,1742.3,514682.27,Sold,C0176,Individual,USA,California,Home,2,No
180128,18,05-01-2025,Apartment,17,1195.81,306003.32,Sold,C1752,Individual,USA,California,Investment,1,Yes
180190,18,05-01-2025,Apartment,25,911.94,284177.91,Sold,C1572,Individual,Australia,Queensland,Home,3,No
180195,18,05-01-2025,Apartment,25,911.94,253775.13,Sold,C0835,Individual,USA,California,Home,5,Yes
180210,18,05-01-2025,Apartment,27,650.82,174212.21,Sold,C0186,Individual,USA,Virginia,Home,1,No
180217,18,05-01-2025,Apartment,27,650.82,173179.78,Sold,C0496,Individual,USA,California,Home,4,No
180225,18,05-01-2025,Apartment,28,514.67,142843.57,Sold,C1837,Individual,USA,California,Home,2,Yes
180260,18,05-01-2025,Apartment,30,1795.66,477379.71,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180263,18,05-01-2025,Office,30,1795.66,610038.08,Sold,C0194,Individual,France,Ile-de-France,Home,5,Yes
180317,18,05-01-2025,Apartment,37,1092.32,340086.33,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180322,18,05-01-2025,Apartment,37,1092.32,270158.79,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180326,18,05-01-2025,Apartment,38,1219.8,381620.77,Sold,C1674,Individual,USA,California,Home,5,Yes
180359,18,05-01-2025,Apartment,40,990.46,278073.35,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180456,18,05-01-2025,Apartment,51,1527.31,496847.34,Sold,C1775,Individual,USA,California,Home,3,No
180477,18,05-01-2025,Apartment,53,1806.7,510663.36,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180493,18,05-01-2025,Apartment,54,1756.12,480611.69,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180494,18,05-01-2025,Apartment,54,1756.12,485852.2,Sold,C1682,Individual,USA,Nevada,Home,2,No
180526,18,05-01-2025,Apartment,58,955.23,309544.73,Sold,C0134,Individual,Russia,Novosibirsk,Investment,3,No
190030,19,05-01-2025,Apartment,5,1408.42,358445.19,Sold,C1826,Individual,USA,Ohio,Home,4,No
190056,19,05-01-2025,Apartment,8,974.77,298003.07,Sold,C1152,Individual,USA,Georgia,Home,1,No
190063,19,05-01-2025,Apartment,10,747.71,239035.92,Sold,C1861,Individual,USA,California,Investment,3,Yes
190078,19,05-01-2025,Apartment,11,1869.93,613288.15,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190165,19,05-01-2025,Apartment,21,477.75,149634.66,Sold,C1761,Individual,USA,Washington,Home,1,No
190230,19,05-01-2025,Apartment,27,1691.96,484359.77,Sold,C0837,Individual,France,Brittany,Home,1,No
190284,19,05-01-2025,Apartment,33,1454.84,474802.39,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190286,19,05-01-2025,Apartment,33,1454.84,464979.69,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190339,19,05-01-2025,Office,40,893.49,302160.55,Sold,C1902,Company,USA,Colorado,Investment,2,No
190352,19,05-01-2025,Apartment,41,1657.19,385563.1,Sold,C0099,Individual,USA,California,Investment,4,No
190362,19,05-01-2025,Office,42,1137.59,348718.59,Sold,C0631,Individual,USA,California,Home,5,No
190413,19,05-01-2025,Apartment,46,1926.19,712128.48,Sold,C0302,Individual,USA,Utah,Investment,1,No
190422,19,05-01-2025,Apartment,49,1004.26,258687.05,Sold,C0492,Individual,USA,Utah,Home,3,Yes
200016,20,05-01-2025,Apartment,1,1898.39,560474.88,Sold,C0315,Individual,Mexico,Baja California,Investment,5,No
200023,20,05-01-2025,Apartment,2,1669.84,539787.73,Sold,C1847,Individual,USA,Utah,Home,4,No
200031,20,05-01-2025,Apartment,3,1645.93,450173.43,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200071,20,05-01-2025,Apartment,8,1268.45,317764.63,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200091,20,05-01-2025,Apartment,13,1587.57,538931.69,Sold,C0131,Individual,USA,California,Home,1,No
200147,20,05-01-2025,Office,18,1868.01,516360.61,Sold,C1673,Individual,USA,Washington,Home,1,Yes
200168,20,05-01-2025,Office,19,759.72,229230.27,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200333,20,05-01-2025,Office,36,1484.99,511551.83,Sold,C1389,Individual,UK,Scotland,Home,2,No
200379,20,05-01-2025,Apartment,41,541.22,159669.21,Sold,C0958,Individual,USA,Nevada,Home,1,Yes
200403,20,05-01-2025,Apartment,46,1227.49,404547.78,Sold,C0637,Individual,USA,California,Home,2,No
200410,20,05-01-2025,Apartment,47,590.12,175837.18,Sold,C1336,Individual,USA,California,Home,5,No
200432,20,05-01-2025,Apartment,48,860.8,245338.37,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200450,20,05-01-2025,Apartment,51,1062.33,336892.39,Sold,C0002,Individual,USA,California,Home,1,No
200488,20,05-01-2025,Apartment,56,1333.01,443597.74,Sold,C1523,Company,Australia,Victoria,Investment,3,No
200491,20,05-01-2025,Apartment,57,445.15,161786.97,Sold,C0798,Company,USA,Nevada,Home,4,Yes
200498,20,05-01-2025,Apartment,58,1208.52,387163.37,Sold,C1001,Individual,USA,California,Home,3,No
200502,20,05-01-2025,Apartment,58,1208.52,362699.48,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
990001,1,05-01-2025,Apartment,2,1238.58,400865.92,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
990003,1,05-01-2025,Apartment,8,763.21,219630.9,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1025,1,06-01-2025,Apartment,25,1434.09,382041.13,Sold,C0065,Individual,USA,California,Home,1,No
1040,1,06-01-2025,Apartment,40,782.25,234172.39,Sold,C0030,Individual,USA,Nevada,Home,3,No
1047,1,06-01-2025,Apartment,47,1479.72,448134.27,Sold,C0104,Individual,USA,California,Home,5,No
3002,3,06-01-2025,Apartment,2,923.21,261871.7,Sold,C0083,Individual,USA,California,Home,5,No
5003,5,06-01-2025,Apartment,3,798.5,212644.39,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10026,1,06-01-2025,Apartment,3,788.73,225196.58,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10027,1,06-01-2025,Apartment,3,788.73,219973.45,Sold,C1462,Individual,Germany,Hamburg,Investment,3,No
10054,1,06-01-2025,Apartment,7,758.88,203777.68,Sold,C1927,Individual,USA,California,Investment,1,Yes
10088,1,06-01-2025,Apartment,12,621.14,198416.21,Sold,C1616,Individual,UK,Wales,Investment,5,Yes
10102,1,06-01-2025,Apartment,13,719.47,191700.01,Sold,C1365,Individual,Belgium,Brussels,Investment,5,Yes
10122,1,06-01-2025,Office,15,765,274098.77,Sold,C0181,Individual,USA,Texas,Home,2,Yes
10162,1,06-01-2025,Apartment,20,1146.24,368811.3,Sold,C1238,Individual,USA,Nevada,Home,1,Yes
10216,1,06-01-2025,Apartment,25,1154.92,339799.9,Sold,C1094,Individual,USA,Washington,Home,2,Yes
10233,1,06-01-2025,Apartment,27,725.12,219325.04,Sold,C1259,Individual,USA,California,Investment,3,Yes
10277,1,06-01-2025,Apartment,30,753.29,204682.12,Sold,C0063,Individual,USA,Arizona,Home,4,No
10331,1,06-01-2025,Apartment,35,1168.59,374662.04,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10346,1,06-01-2025,Apartment,37,758.3,197514.96,Sold,C1180,Individual,Belgium,Brussels,Home,2,Yes
10413,1,06-01-2025,Apartment,48,1170.93,375305.68,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20030,2,06-01-2025,Apartment,3,645.84,233677.77,Sold,C1571,Individual,USA,California,Home,2,No
20077,2,06-01-2025,Office,9,584.19,180025.94,Sold,C1580,Individual,USA,Georgia,Investment,1,Yes
20082,2,06-01-2025,Apartment,10,788.79,266730.8,Sold,C0112,Individual,USA,California,Investment,1,Yes
20093,2,06-01-2025,Apartment,11,1625.05,526987.75,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20154,2,06-01-2025,Apartment,18,784.76,250182.28,Sold,C1535,Individual,UK,England,Investment,3,No
20261,2,06-01-2025,Apartment,31,629.92,183932.23,Sold,C0574,Individual,USA,California,Home,2,No
20314,2,06-01-2025,Apartment,37,780.46,241560.55,Sold,C1718,Individual,USA,California,Home,1,No
20361,2,06-01-2025,Apartment,42,786.45,227817.72,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20382,2,06-01-2025,Apartment,45,782.2,236688.4,Sold,C0793,Individual,USA,New York,Home,4,No
20426,2,06-01-2025,Apartment,49,1617.9,444828.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30011,3,06-01-2025,Apartment,1,689.75,211623.61,Sold,C0131,Individual,USA,California,Home,1,No
30026,3,06-01-2025,Apartment,3,783.65,248612.76,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30030,3,06-01-2025,Apartment,4,719.96,216233.33,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30040,3,06-01-2025,Apartment,4,719.96,178170.39,Sold,C0653,Individual,USA,Ohio,Home,2,No
30047,3,06-01-2025,Apartment,5,701.19,234957.5,Sold,C0178,Individual,USA,Virginia,Home,4,No
30069,3,06-01-2025,Apartment,7,744.01,258599.68,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30098,3,06-01-2025,Apartment,9,1125.84,298173.59,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30158,3,06-01-2025,Apartment,18,706.68,195341,Sold,C1550,Individual,USA,California,Home,2,No
30209,3,06-01-2025,Office,23,924.21,248050,Sold,C0011,Individual,USA,California,Home,2,Yes
