client_id,client_type,company_flag,first_name,last_name,date_of_birth,age,gender,country,region,acquisition_purpose,invest_flag,satisfaction_score,loan_applied,loan_num,referral_channel,segment
C1492,Individual,0,Mary,Taylor,18-12-1984,41,F,Germany,Bavaria,Home,0,2,No,0,Agency,Other
C1493,Individual,0,Thomas,Bennett,16-03-1992,34,M,USA,Washington,Home,0,4,Yes,1,Agency,First-Time Buyer
C1494,Individual,0,Nicholas,Cooper,09-04-1996,30,M,USA,New York,Home,0,1,No,0,Client,Other
C1495,Individual,0,Jason,Hughes,09-11-1991,34,M,Denmark,Capital Region,Home,0,1,No,0,Website,Other
C1496,Individual,0,Bryan,Patterson,15-11-1986,39,M,USA,Florida,Home,0,5,No,0,Agency,Other
C1497,Individual,0,Samuel,Parker,13-01-1940,86,M,USA,California,Investment,1,4,No,0,Agency,Other
C1498,Individual,0,Nicole,Carter,03-02-1967,59,F,Mexico,Puebla,Investment,1,5,No,0,Website,Luxury Investor
C1499,Individual,0,Lauren,Gray,04-11-1997,28,F,Russia,Saint Petersburg,Home,0,3,Yes,1,Agency,First-Time Buyer
C1500,Individual,0,Shirley,Ward,04-01-1995,31,F,Australia,Victoria,Home,0,2,No,0,Agency,Other
C1501,Individual,0,Brenda,White,16-12-1951,74,F,USA,Oregon,Investment,1,4,No,0,Agency,Other
C1502,Individual,0,Elizabeth,Weaver,27-10-1994,31,F,UK,Wales,Home,0,5,Yes,1,Website,First-Time Buyer
C1503,Company,0,Triton,Co,21-08-1986,39,M,USA,Arizona,Investment,1,5,No,0,Website,Corporate Buyer
C1504,Individual,0,Patrick,Hughes,19-08-1946,79,M,USA,California,Home,0,4,No,0,Website,Other
C1505,Individual,0,William,Cook,14-05-1994,31,M,USA,Virginia,Home,0,3,No,0,Agency,Other
C1506,Individual,0,Larry,Price,11-01-1950,76,M,USA,Utah,Investment,1,3,No,0,Website,Other
C1507,Individual,0,Joyce,Cooper,28-03-1951,75,F,USA,Florida,Home,0,3,No,0,Agency,Other
C1508,Individual,0,Benjamin,Morris,03-12-1994,31,M,UK,Scotland,Home,0,3,No,0,Agency,Other
C1509,Individual,0,Rebecca,Campbell,16-12-1946,79,F,USA,California,Home,0,3,No,0,Website,Other
C1510,Company,0,Altira,Co,01-12-1962,63,M,USA,California,Home,0,5,No,0,Agency,Corporate Buyer
C1511,Individual,0,Ann,Hansen,20-07-1989,36,F,France,Provence,Home,0,2,Yes,1,Website,First-Time Buyer
C1512,Individual,0,Anna,Young,18-06-1955,70,F,USA,Nevada,Home,0,4,Yes,1,Client,Other
C1513,Individual,0,Danielle,Morales,08-06-1995,30,F,USA,Florida,Home,0,2,No,0,Website,Other
C1514,Individual,0,Linda,Bryant,08-12-1986,39,F,USA,New York,Home,0,4,No,0,Website,Other
C1515,Individual,0,Angela,Williams,16-10-1946,79,F,USA,Nevada,Investment,1,5,No,0,Website,Luxury Investor
C1516,Individual,0,Grace,Wood,23-05-1953,72,F,USA,Texas,Home,0,4,No,0,Website,Other
C1517,Individual,0,Benjamin,Chavez,23-02-1978,48,M,USA,California,Investment,1,2,No,0,Agency,Other
C1518,Individual,0,Teresa,Rogers,08-10-1994,31,F,Australia,Victoria,Home,0,5,Yes,1,Agency,First-Time Buyer
C1519,Individual,0,Kyle,Freeman,19-08-1972,53,M,USA,California,Home,0,1,No,0,Agency,Other
C1520,Individual,0,Patrick,Griffin,05-12-1945,80,M,USA,Utah,Home,0,1,No,0,Website,Other
C1521,Individual,0,Bryan,Foster,25-12-1973,52,M,USA,Nevada,Home,0,4,No,0,Agency,Other
C1522,Individual,0,Debra,Mitchell,14-09-1964,61,F,USA,Washington,Home,0,5,No,0,Website,Other
C1523,Company,0,Horizon,Co,22-07-1981,44,M,Australia,Victoria,Investment,1,3,No,0,Website,Corporate Buyer
C1524,Individual,0,Jordan,Wilson,24-07-1967,58,M,USA,Virginia,Home,0,2,No,0,Client,Other
C1525,Individual,0,Timothy,Brown,24-08-1959,66,M,USA,California,Home,0,1,No,0,Agency,Other
C1526,Individual,0,Victoria,Howard,05-08-1956,69,F,USA,California,Home,0,3,No,0,Website,Other
C1527,Individual,0,Martha,Thomas,13-05-1989,36,F,USA,California,Home,0,1,No,0,Agency,Other
C1528,Individual,0,Jennifer,Weaver,02-09-1997,28,F,Germany,Hamburg,Home,0,1,Yes,1,Website,First-Time Buyer
C1529,Company,0,Helios,Co,19-04-1989,37,M,USA,California,Home,0,4,No,0,Website,Corporate Buyer
C1530,Individual,0,Sarah,Wright,20-11-1988,37,F,USA,California,Home,0,2,No,0,Website,Other
C1531,Individual,0,Bryan,Cox,15-03-1964,62,M,France,Brittany,Investment,1,2,No,0,Website,Global Investor
C1532,Individual,0,Linda,Freeman,26-09-1998,27,F,USA,Texas,Home,0,3,Yes,1,Website,First-Time Buyer
C1533,Individual,0,Anthony,Bryant,05-10-1988,37,M,Canada,British Columbia,Home,0,4,No,0,Agency,Other
C1534,Individual,0,Sandra,Pierce,08-06-1996,29,F,USA,California,Home,0,4,Yes,1,Website,First-Time Buyer
C1535,Individual,0,Jeremy,Stone,03-09-1994,31,M,UK,England,Investment,1,3,No,0,Agency,Global Investor
C1536,Individual,0,Sara,Baker,05-06-1982,43,F,USA,Washington,Home,0,3,No,0,Website,Other
C1537,Individual,0,Lisa,Foster,04-08-1999,26,F,USA,Arizona,Home,0,5,No,0,Website,Other
C1538,Individual,0,Jessica,Kim,07-01-1947,79,F,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C1539,Individual,0,Terry,Brown,13-05-1997,28,M,USA,Nevada,Home,0,1,No,0,Agency,Other
C1540,Individual,0,Roger,Cox,02-12-1957,68,M,USA,California,Home,0,2,Yes,1,Client,Other
C1541,Individual,0,Carl,Adams,20-11-1964,61,M,USA,California,Home,0,2,No,0,Website,Other
C1542,Individual,0,Gary,Cook,27-07-1989,36,M,USA,Nevada,Home,0,1,Yes,1,Website,First-Time Buyer
C1543,Individual,0,Virginia,Peterson,10-11-1955,70,F,USA,New York,Investment,1,3,No,0,Agency,Other
C1544,Individual,0,Heather,Evans,27-04-1947,78,F,Russia,Tatarstan,Home,0,3,No,0,Website,Other
C1545,Individual,0,Elizabeth,Price,23-11-1992,33,F,USA,California,Investment,1,1,Yes,1,Website,Other
C1546,Individual,0,Sarah,Scott,06-06-1966,59,F,Mexico,Puebla,Home,0,4,Yes,1,Agency,Other
C1547,Individual,0,Margaret,Martin,03-04-1975,51,F,USA,Florida,Home,0,2,Yes,1,Agency,Other
C1548,Company,0,Telnox,Co,26-12-1967,58,M,USA,California,Home,0,2,Yes,1,Website,Corporate Buyer
C1549,Individual,0,Gary,Reyes,15-06-1961,64,M,Mexico,Nuevo Leon,Home,0,4,No,0,Client,Other
C1550,Individual,0,Jason,Rogers,01-10-1998,27,M,USA,California,Home,0,2,No,0,Agency,Other
C1551,Individual,0,Aaron,Howard,17-05-1991,34,M,USA,California,Home,0,2,No,0,Agency,Other
C1552,Individual,0,Peter,Wilson,20-04-1947,79,M,USA,California,Investment,1,2,Yes,1,Agency,Other
C1553,Company,0,Horizon,Co,27-03-1990,36,M,USA,Utah,Home,0,4,No,0,Agency,Corporate Buyer
C1554,Individual,0,Gregory,Cox,04-03-1998,28,M,Germany,Bavaria,Home,0,1,No,0,Website,Other
C1555,Individual,0,Julia,Martin,25-04-1946,79,F,UK,England,Home,0,5,No,0,Website,Other
C1556,Individual,0,Grace,Wood,20-11-1982,43,F,USA,Colorado,Investment,1,2,No,0,Agency,Other
C1557,Individual,0,Joan,Griffin,15-03-1942,84,F,USA,New York,Home,0,2,Yes,1,Website,Other
C1558,Individual,0,Tyler,Phillips,12-03-1944,82,M,Mexico,Baja California,Home,0,4,No,0,Website,Other
C1559,Individual,0,Sara,Mitchell,27-03-1975,51,F,UK,England,Home,0,2,No,0,Website,Other
C1560,Individual,0,Christina,Hughes,15-07-1940,85,F,USA,California,Home,0,4,Yes,1,Client,Other
C1561,Individual,0,Jeffrey,Green,28-04-1964,61,M,Mexico,Nuevo Leon,Investment,1,5,No,0,Agency,Luxury Investor
C1562,Individual,0,Maria,Morris,05-07-1987,38,F,USA,California,Home,0,4,No,0,Client,Other
C1563,Individual,0,Susan,Baker,18-06-1987,38,F,USA,Utah,Home,0,5,No,0,Website,Other
C1564,Individual,0,Jason,Wood,06-11-1964,61,M,USA,Washington,Investment,1,5,No,0,Website,Luxury Investor
C1565,Individual,0,Kenneth,Bennett,08-08-1980,45,M,Mexico,Jalisco,Home,0,4,No,0,Agency,Other
C1566,Individual,0,Anthony,Wilson,01-01-1995,31,M,USA,California,Home,0,3,No,0,Website,Other
C1567,Individual,0,Frank,Wilson,11-10-1977,48,M,USA,Georgia,Home,0,4,No,0,Client,Other
C1568,Individual,0,Betty,Owens,06-03-1990,36,F,USA,California,Home,0,5,No,0,Website,Other
C1569,Individual,0,Pamela,Turner,05-11-1993,32,F,USA,California,Investment,1,1,Yes,1,Website,Other
C1570,Individual,0,Amanda,Williams,27-12-1963,62,F,USA,Ohio,Home,0,5,No,0,Website,Other
C1571,Individual,0,Ethan,Morales,03-06-1978,47,M,USA,California,Home,0,2,No,0,Website,Other
C1572,Individual,0,Donald,Baker,10-06-1960,65,M,Australia,Queensland,Home,0,3,No,0,Agency,Other
C1573,Individual,0,Amanda,Richardson,07-05-1946,79,F,USA,California,Home,0,1,No,0,Website,Other
C1574,Individual,0,Gary,Morris,14-08-1984,41,M,USA,California,Home,0,4,No,0,Website,Other
C1575,Individual,0,Paul,Freeman,19-12-2000,25,M,USA,California,Home,0,2,No,0,Website,Other
C1576,Individual,0,Heather,Cook,28-09-1977,48,F,USA,Nevada,Investment,1,3,Yes,1,Website,Other
C1577,Individual,0,Ethan,Edwards,15-02-1983,43,M,Germany,Bavaria,Home,0,3,No,0,Website,Other
C1578,Individual,0,Mark,Turner,12-03-1996,30,M,USA,California,Investment,1,2,No,0,Website,Other
C1579,Individual,0,Robert,Bell,03-10-1945,80,M,USA,Arizona,Investment,1,4,No,0,Website,Other
C1580,Individual,0,Jordan,Martin,05-12-1997,28,M,USA,Georgia,Investment,1,1,Yes,1,Website,Other
C1581,Individual,0,James,Reyes,08-11-1950,75,M,USA,California,Investment,1,1,No,0,Website,Other
C1582,Individual,0,Harold,Baker,20-08-1955,70,M,France,Ile-de-France,Home,0,4,Yes,1,Client,Other
C1583,Individual,0,Peter,Scott,03-01-1968,58,M,USA,California,Home,0,2,No,0,Agency,Other
C1584,Company,0,Nexus,Co,12-08-1985,40,M,France,Brittany,Investment,1,1,Yes,1,Website,Corporate Buyer
C1585,Individual,0,Kevin,Watson,10-10-1960,65,M,Canada,Ontario,Home,0,5,No,0,Website,Other
C1586,Individual,0,Carolyn,Roberts,21-01-1967,59,F,Germany,Berlin,Home,0,3,No,0,Website,Other
C1587,Individual,0,Carl,Cooper,02-12-1943,82,M,Canada,Quebec,Investment,1,4,Yes,1,Agency,Global Investor
C1588,Individual,0,Patricia,Thomas,25-10-1980,45,F,USA,Utah,Investment,1,5,No,0,Website,Luxury Investor
C1589,Individual,0,Christina,Ward,12-08-1953,72,F,USA,California,Investment,1,4,No,0,Agency,Other
C1590,Company,0,Elara,Co,19-06-1979,46,F,USA,Oregon,Home,0,1,No,0,Website,Corporate Buyer
C1591,Individual,0,Christine,Brooks,15-08-1971,54,F,USA,California,Investment,1,4,No,0,Website,Other
C1592,Individual,0,Heather,Allen,01-06-1975,50,F,USA,Texas,Investment,1,2,Yes,1,Agency,Other
C1593,Individual,0,Anthony,Williams,05-08-1975,50,M,USA,California,Home,0,1,No,0,Website,Other
C1594,Individual,0,Kathleen,Green,24-10-1969,56,F,USA,Colorado,Home,0,2,No,0,Agency,Other
C1595,Individual,0,Charles,Reed,20-08-1955,70,M,USA,California,Home,0,5,No,0,Website,Other
C1596,Individual,0,Frank,Hall,10-11-1979,46,M,Germany,Berlin,Investment,1,4,No,0,Website,Global Investor
C1597,Individual,0,Rachel,Cox,28-12-1949,76,F,USA,Nevada,Investment,1,4,Yes,1,Website,Other
C1598,Individual,0,Angela,Adams,23-06-1940,85,F,USA,Georgia,Home,0,4,Yes,1,Agency,Other
C1599,Individual,0,Stephanie,Thompson,19-11-1980,45,F,USA,Virginia,Investment,1,5,Yes,1,Website,Other
C1600,Individual,0,Jennifer,Rogers,13-02-1968,58,F,Belgium,Wallonia,Home,0,5,No,0,Website,Other
C1601,Individual,0,Tiffany,Parker,13-08-1996,29,F,Russia,Krasnodar Krai,Home,0,3,No,0,Website,Other
C1602,Individual,0,Harold,Turner,01-11-1986,39,M,USA,Nevada,Investment,1,4,No,0,Website,Other
C1603,Individual,0,Hannah,Rogers,07-09-1962,63,F,UK,England,Home,0,5,No,0,Website,Other
C1604,Individual,0,Ronald,Kim,10-09-1949,76,M,USA,Texas,Home,0,4,No,0,Website,Other
C1605,Individual,0,Joshua,Collins,21-01-1999,27,M,UK,England,Investment,1,4,Yes,1,Website,Global Investor
C1606,Individual,0,Zachary,Howard,20-03-1965,61,M,USA,Washington,Home,0,1,Yes,1,Agency,Other
C1607,Individual,0,Emma,Hall,11-03-1963,63,F,USA,California,Home,0,3,No,0,Agency,Other
C1608,Individual,0,Heather,Pierce,14-11-1999,26,F,UK,England,Home,0,4,Yes,1,Website,First-Time Buyer
C1609,Individual,0,Justin,Reed,02-10-1964,61,M,USA,California,Investment,1,2,No,0,Website,Other
C1610,Individual,0,Kenneth,White,23-03-1967,59,M,USA,California,Investment,1,3,No,0,Website,Other
C1611,Individual,0,Sarah,Bryant,02-09-1975,50,F,USA,Nevada,Investment,1,4,No,0,Website,Other
C1612,Individual,0,Jason,Price,25-02-1990,36,M,USA,California,Home,0,1,No,0,Agency,Other
C1613,Individual,0,Ryan,Griffin,08-01-1998,28,M,Denmark,Southern Denmark,Home,0,2,Yes,1,Agency,First-Time Buyer
C1614,Individual,0,Julie,Williams,16-05-1968,57,F,USA,Utah,Investment,1,4,No,0,Website,Other
C1615,Individual,0,Jason,Mitchell,01-08-1963,62,M,USA,Utah,Home,0,5,No,0,Agency,Other
C1616,Individual,0,Aaron,Nelson,01-09-1991,34,M,UK,Wales,Investment,1,5,Yes,1,Website,Global Investor
C1617,Individual,0,Michelle,Baker,09-10-1952,73,F,USA,California,Home,0,3,No,0,Website,Other
C1618,Individual,0,Linda,Price,22-11-1962,63,F,USA,Washington,Home,0,2,Yes,1,Website,Other
C1619,Individual,0,Jason,Baker,24-10-1952,73,M,Belgium,Wallonia,Home,0,2,No,0,Website,Other
C1620,Individual,0,Jacob,Morales,07-05-1944,81,M,USA,California,Home,0,1,Yes,1,Website,Other
C1621,Individual,0,Carl,Wood,15-06-1954,71,M,USA,Oregon,Investment,1,2,No,0,Agency,Other
C1622,Individual,0,Angela,Taylor,01-02-1961,65,F,USA,Oregon,Home,0,1,Yes,1,Website,Other
C1623,Individual,0,Julia,Hall,12-01-1994,32,F,USA,Oregon,Home,0,4,No,0,Website,Other
C1624,Individual,0,Jennifer,Stewart,04-01-1951,75,F,USA,California,Home,0,4,Yes,1,Website,Other
C1625,Individual,0,Harold,Wright,03-02-2000,26,M,Australia,Western Australia,Home,0,4,No,0,Agency,Other
C1626,Individual,0,Jennifer,Morales,24-02-1970,56,F,France,Provence,Home,0,2,Yes,1,Website,Other
C1627,Individual,0,David,Bryant,14-08-1973,52,M,USA,California,Investment,1,1,No,0,Website,Other
C1628,Company,0,Lumina,Co,13-10-1993,32,F,France,Normandy,Home,0,4,Yes,1,Website,Corporate Buyer
C1629,Individual,0,Stephanie,Roberts,26-08-1956,69,F,USA,Utah,Home,0,5,No,0,Agency,Other
C1630,Company,0,Grandis,Co,06-05-1994,31,F,USA,Virginia,Investment,1,1,Yes,1,Website,Corporate Buyer
C1631,Individual,0,Joan,Patterson,12-03-1966,60,F,UK,Northern Ireland,Home,0,5,No,0,Website,Other
C1632,Individual,0,Victoria,Wright,12-07-1963,62,F,USA,California,Investment,1,3,Yes,1,Agency,Other
C1633,Individual,0,Sara,Bennett,03-07-1977,48,F,Canada,Ontario,Home,0,2,No,0,Website,Other
C1634,Individual,0,Sara,King,11-01-1944,82,F,USA,Georgia,Investment,1,2,No,0,Website,Other
C1635,Individual,0,Lawrence,Moore,27-04-1948,77,M,France,Brittany,Home,0,1,No,0,Website,Other
C1636,Company,0,Zynex,Co,10-01-1987,39,F,USA,Arizona,Home,0,5,Yes,1,Website,Corporate Buyer
C1637,Individual,0,Jacob,Cook,11-02-1969,57,M,Mexico,Nuevo Leon,Home,0,5,No,0,Agency,Other
C1638,Individual,0,Cynthia,Peterson,14-12-1978,47,F,France,Occitanie,Investment,1,1,Yes,1,Agency,Global Investor
C1639,Individual,0,Ronald,Smith,26-09-1943,82,M,USA,Colorado,Home,0,1,No,0,Website,Other
C1640,Individual,0,Helen,Adams,04-11-1966,59,F,USA,California,Home,0,1,Yes,1,Website,Other
C1641,Individual,0,Charles,Phillips,14-02-1972,54,M,USA,Utah,Home,0,1,No,0,Agency,Other
C1642,Individual,0,Maria,Adams,20-07-1981,44,F,Canada,British Columbia,Home,0,5,No,0,Website,Other
C1643,Individual,0,Carl,Rogers,09-01-1978,48,M,France,Ile-de-France,Home,0,4,No,0,Agency,Other
C1644,Individual,0,Megan,Freeman,22-06-1944,81,F,USA,California,Home,0,1,No,0,Client,Other
C1645,Individual,0,Shirley,Chavez,08-02-1995,31,F,Australia,New South Wales,Investment,1,1,No,0,Website,Global Investor
C1646,Individual,0,Billy,Patterson,10-06-1998,27,M,USA,Washington,Investment,1,4,Yes,1,Agency,Other
C1647,Individual,0,Paul,Stone,25-11-1945,80,M,USA,Ohio,Home,0,4,Yes,1,Agency,Other
C1648,Individual,0,Julia,Wood,21-09-1949,76,F,Australia,New South Wales,Home,0,3,No,0,Website,Other
C1649,Individual,0,Melissa,Price,02-03-1982,44,F,USA,Oregon,Home,0,4,Yes,1,Agency,Other
C1650,Individual,0,Edward,Griffin,01-04-1969,57,M,USA,Washington,Investment,1,2,No,0,Website,Other
C1651,Individual,0,Ryan,Bell,19-11-1945,80,M,USA,California,Investment,1,4,No,0,Website,Other
C1652,Individual,0,Paul,Weaver,15-01-1964,62,M,USA,Nevada,Investment,1,4,Yes,1,Client,Other
C1653,Individual,0,Sara,White,02-08-1974,51,F,USA,Colorado,Investment,1,4,Yes,1,Website,Other
C1654,Individual,0,Judith,Brooks,05-04-1968,58,F,USA,California,Home,0,1,No,0,Website,Other
C1655,Individual,0,Sara,Cox,16-05-1965,60,F,USA,Texas,Investment,1,2,No,0,Website,Other
C1656,Individual,0,Jacob,Baker,05-05-1991,34,M,Belgium,Wallonia,Investment,1,4,Yes,1,Website,Global Investor
C1657,Individual,0,Donald,Kim,19-05-1958,67,M,USA,California,Home,0,2,No,0,Website,Other
C1658,Individual,0,Ronald,Patterson,07-08-1970,55,M,USA,California,Home,0,5,No,0,Agency,Other
C1659,Individual,0,Joshua,Thompson,05-09-1946,79,M,Denmark,Zealand,Home,0,4,No,0,Website,Other
C1660,Individual,0,Henry,Richardson,27-04-1940,85,M,USA,Nevada,Home,0,4,Yes,1,Website,Other
C1661,Individual,0,Ronald,Cox,20-08-1975,50,M,USA,Washington,Home,0,4,No,0,Agency,Other
C1662,Individual,0,Gary,Montgomery,16-05-1967,58,M,Russia,Tatarstan,Home,0,4,No,0,Website,Other
C1663,Individual,0,Joshua,Garcia,13-05-1977,48,M,USA,Colorado,Investment,1,3,No,0,Agency,Other
C1664,Individual,0,Judith,Hayes,25-07-1969,56,F,France,Occitanie,Investment,1,5,No,0,Agency,Luxury Investor
C1665,Individual,0,Harold,Bell,16-12-1995,30,M,USA,Arizona,Home,0,5,No,0,Website,Other
C1666,Individual,0,Brenda,Edwards,08-09-1962,63,F,USA,Ohio,Home,0,2,No,0,Website,Other
C1667,Individual,0,Stephanie,Cook,14-11-1967,58,F,USA,California,Investment,1,4,No,0,Agency,Other
C1668,Individual,0,Scott,Green,12-11-1957,68,M,Australia,Victoria,Home,0,5,No,0,Website,Other
C1669,Individual,0,Steven,Collins,07-04-1960,66,M,Canada,Alberta,Investment,1,3,Yes,1,Agency,Global Investor
C1670,Individual,0,Angela,Watson,09-12-1970,55,F,USA,Colorado,Home,0,3,Yes,1,Website,Other
C1671,Individual,0,Ashley,Howard,13-09-1948,77,F,USA,California,Home,0,3,No,0,Agency,Other
C1672,Individual,0,Jacqueline,Morales,09-04-1974,52,F,USA,Nevada,Investment,1,4,No,0,Website,Other
C1673,Individual,0,Katherine,Martin,04-03-1992,34,F,USA,Washington,Home,0,1,Yes,1,Website,First-Time Buyer
C1674,Individual,0,Emily,Jackson,22-12-1941,84,F,USA,California,Home,0,5,Yes,1,Website,Other
C1675,Individual,0,Emma,Reyes,08-04-1985,41,F,Canada,Alberta,Investment,1,5,No,0,Website,Luxury Investor
C1676,Individual,0,Amy,Allen,19-09-1999,26,F,USA,Washington,Home,0,2,No,0,Website,Other
C1677,Individual,0,Kevin,Thomas,20-12-1964,61,M,USA,Texas,Home,0,1,Yes,1,Website,Other
C1678,Individual,0,Gary,Sanders,06-03-1961,65,M,USA,California,Home,0,1,Yes,1,Agency,Other
C1679,Individual,0,Christina,Nelson,28-02-1986,40,F,USA,Nevada,Investment,1,4,No,0,Website,Other
C1680,Individual,0,Danielle,Howard,25-09-1999,26,F,USA,California,Investment,1,4,No,0,Agency,Other
C1681,Individual,0,Carl,Alexander,27-07-1961,64,M,USA,Oregon,Home,0,3,Yes,1,Client,Other
C1682,Individual,0,Amanda,Brooks,11-04-1987,39,F,USA,Nevada,Home,0,2,No,0,Website,Other
C1683,Individual,0,Amber,Patterson,19-11-1999,26,F,USA,Oregon,Investment,1,1,No,0,Client,Other
C1684,Individual,0,Grace,Cooper,01-07-1977,48,F,USA,Colorado,Investment,1,4,No,0,Website,Other
C1685,Individual,0,Kathleen,Parker,16-05-1977,48,F,USA,California,Home,0,5,No,0,Agency,Other
C1686,Individual,0,David,Howard,25-01-1977,49,M,USA,California,Investment,1,2,Yes,1,Agency,Other
C1687,Individual,0,Eric,Anderson,15-05-1967,58,M,USA,California,Home,0,4,Yes,1,Website,Other
C1688,Individual,0,Amanda,Flores,28-04-1996,29,F,USA,Oregon,Home,0,5,No,0,Client,Other
C1689,Individual,0,Virginia,King,26-01-1985,41,F,USA,Oregon,Investment,1,1,Yes,1,Client,Other
C1690,Individual,0,Terry,Martin,18-08-1951,74,M,Denmark,North Denmark,Home,0,2,Yes,1,Agency,Other
C1691,Individual,0,Robert,Reed,25-03-1946,80,M,USA,Arizona,Home,0,5,No,0,Website,Other
C1692,Individual,0,Joseph,Patterson,08-03-1991,35,M,Canada,Ontario,Home,0,5,Yes,1,Agency,First-Time Buyer
C1693,Individual,0,Donald,Turner,20-11-1990,35,M,Belgium,Flanders,Home,0,1,No,0,Website,Other
C1694,Individual,0,Gloria,Foster,18-07-1957,68,F,USA,Virginia,Home,0,5,No,0,Agency,Other
C1695,Individual,0,Tiffany,Peterson,13-12-1955,70,F,Belgium,Flanders,Home,0,5,No,0,Website,Other
C1696,Individual,0,Emily,Jones,20-02-1987,39,F,USA,Florida,Home,0,1,No,0,Website,Other
C1697,Individual,0,Maria,Brown,07-08-1980,45,F,Belgium,Brussels,Home,0,2,No,0,Client,Other
C1698,Individual,0,Zachary,Stone,05-12-1950,75,M,UK,Northern Ireland,Home,0,4,Yes,1,Website,Other
C1699,Individual,0,Peter,Phillips,15-07-1969,56,M,Australia,Western Australia,Home,0,3,Yes,1,Agency,Other
C1700,Individual,0,Nicholas,Young,04-11-1943,82,M,USA,Nevada,Home,0,3,No,0,Website,Other
C1701,Individual,0,Karen,Montgomery,27-06-1982,43,F,USA,Arizona,Home,0,1,No,0,Website,Other
C1702,Individual,0,Frank,Alexander,04-01-1990,36,M,USA,Washington,Investment,1,5,Yes,1,Website,Other
C1703,Individual,0,Gerald,Cox,13-08-1999,26,M,USA,Texas,Investment,1,4,No,0,Agency,Other
C1704,Individual,0,Susan,Flores,15-02-1963,63,F,Denmark,Capital Region,Home,0,4,No,0,Agency,Other
C1705,Individual,0,Kenneth,Howard,23-11-1979,46,M,USA,Virginia,Investment,1,3,Yes,1,Website,Other
C1706,Individual,0,Matthew,Jordan,13-05-1976,49,M,USA,California,Home,0,3,Yes,1,Website,Other
C1707,Individual,0,Adam,Allen,19-09-1973,52,M,USA,Georgia,Home,0,1,Yes,1,Website,Other
C1708,Individual,0,Andrea,Wilson,06-08-1986,39,F,Germany,Hesse,Home,0,1,Yes,1,Agency,First-Time Buyer
C1709,Individual,0,Danielle,Cox,09-08-1946,79,F,USA,Arizona,Investment,1,3,No,0,Agency,Other
C1710,Individual,0,Joe,Flores,26-05-1957,68,M,Canada,Alberta,Investment,1,2,Yes,1,Website,Global Investor
C1711,Individual,0,Debra,Hayes,24-08-1981,44,F,USA,California,Investment,1,3,Yes,1,Website,Other
C1712,Individual,0,Ryan,Turner,04-03-1971,55,M,France,Occitanie,Home,0,5,No,0,Website,Other
C1713,Individual,0,Julia,Cook,08-02-1981,45,F,USA,Oregon,Home,0,1,No,0,Website,Other
C1714,Individual,0,Nathan,Brooks,05-07-1948,77,M,USA,Colorado,Home,0,3,No,0,Website,Other
C1715,Individual,0,Hannah,Watson,13-04-1963,63,F,USA,Florida,Home,0,3,Yes,1,Agency,Other
C1716,Individual,0,Michelle,Montgomery,13-10-1980,45,F,USA,California,Home,0,1,No,0,Website,Other
C1717,Individual,0,Martha,Thomas,21-12-1941,84,F,USA,California,Home,0,4,Yes,1,Website,Other
C1718,Individual,0,Janet,Peterson,06-01-1995,31,F,USA,California,Home,0,1,No,0,Website,Other
C1719,Company,0,Halcyon,Co,10-05-1960,65,M,USA,Florida,Home,0,2,No,0,Agency,Corporate Buyer
C1720,Individual,0,Danielle,Kim,10-10-1996,29,F,USA,California,Home,0,5,Yes,1,Website,First-Time Buyer
C1721,Individual,0,Carl,Weaver,10-12-1986,39,M,USA,Nevada,Home,0,2,No,0,Agency,Other
C1722,Individual,0,Jacqueline,Morris,23-11-1982,43,F,USA,Nevada,Home,0,3,No,0,Website,Other
C1723,Individual,0,Carol,Allen,02-02-1998,28,F,Canada,Quebec,Home,0,2,Yes,1,Agency,First-Time Buyer
C1724,Individual,0,Justin,Cook,19-06-1956,69,M,USA,Virginia,Home,0,4,No,0,Website,Other
C1725,Individual,0,Sharon,Patterson,12-01-1959,67,F,USA,Nevada,Home,0,3,Yes,1,Website,Other
C1726,Individual,0,Diane,Scott,15-08-1948,77,F,UK,Northern Ireland,Home,0,3,No,0,Website,Other
C1727,Individual,0,Katherine,Morales,06-12-1945,80,F,USA,New York,Home,0,3,No,0,Website,Other
C1728,Individual,0,Kimberly,Garcia,08-03-1944,82,F,USA,Oregon,Home,0,3,Yes,1,Client,Other
C1729,Individual,0,Robert,Richardson,26-06-1955,70,M,Canada,British Columbia,Home,0,3,Yes,1,Website,Other
C1730,Individual,0,Jeffrey,Young,22-11-1979,46,M,Mexico,Puebla,Investment,1,5,Yes,1,Agency,Global Investor
C1731,Individual,0,Nathan,Garcia,19-12-1971,54,M,USA,California,Home,0,4,Yes,1,Website,Other
C1732,Individual,0,Megan,Wilson,15-07-1970,55,F,Canada,Alberta,Investment,1,2,No,0,Agency,Global Investor
C1733,Individual,0,Helen,Jones,22-04-1948,77,F,USA,California,Home,0,3,Yes,1,Agency,Other
C1734,Individual,0,Zachary,Roberts,14-01-1975,51,M,USA,California,Home,0,5,No,0,Website,Other
C1735,Individual,0,Amber,Miller,07-10-1969,56,F,USA,Utah,Investment,1,3,No,0,Website,Other
C1736,Individual,0,Ann,Cook,21-09-1989,36,F,USA,California,Investment,1,4,Yes,1,Website,Other
C1737,Individual,0,Jennifer,Jackson,24-12-1992,33,F,USA,California,Investment,1,3,No,0,Website,Other
